UserId,Date,Time,Operator,Transaction_type,Direction,Amount,Currency,New_balance,Anonymized_Content
USER_9,2025-03-14,9:17:16,MobileMoney,retrait,OUT,125.0,XAF,13244.0,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-14 08:56:48. Your new balance: 13244 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_7538]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-14,21:48:57,MobileMoney,retrait,OUT,125.0,XAF,13119.0,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-14 21:48:39. Your new balance: 13119 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_5022]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-15,4:27:05,MobileMoney,retrait,OUT,200.0,XAF,12919.0,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-15 04:26:46. Your new balance: 12919 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_0430]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-15,9:22:34,MobileMoney,transaction,OUT,2499.0,XAF,10420.0,"A transaction of 2499 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-03-15 09:22:21. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:10420 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_9806]. External Transaction Id: 844394848163918077. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787."
USER_9,2025-03-15,15:49:53,MobileMoney,retrait,OUT,125.0,XAF,10295.0,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-15 15:49:36. Your new balance: 10295 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_7345]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-15,22:36:33,MobileMoney,retrait,OUT,100.0,XAF,10195.0,"Your payment of 100 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-15 22:36:16. Your new balance: 10195 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_5003]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-16,0:02:30,MobileMoney,retrait,OUT,200.0,XAF,9995.0,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-16 00:02:13. Your new balance: 9995 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_7787]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-16,0:50:30,MobileMoney,retrait,OUT,200.0,XAF,9795.0,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-16 00:50:13. Your new balance: 9795 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_9770]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-16,18:37:50,MobileMoney,retrait,OUT,125.0,XAF,9670.0,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-16 18:37:32. Your new balance: 9670 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_8211]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-17,9:36:39,MobileMoney,retrait,OUT,125.0,XAF,9545.0,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-17 09:36:28. Your new balance: 9545 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_9642]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-19,1:20:54,MobileMoney,retrait,OUT,200.0,XAF,9345.0,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-19 01:20:36. Your new balance: 9345 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_0737]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-19,7:50:29,MobileMoney,retrait,OUT,125.0,XAF,9220.0,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-19 07:50:12. Your new balance: 9220 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_8431]. Congratulations you are eligible to win one of our 237 VEHICLES. Multiply your chances with any other MoMo Transactions of Min 5,237F. Dial *126#. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-19,12:48:58,MobileMoney,transaction,OUT,2099.0,XAF,7121.0,"A transaction of 2099 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-03-19 12:48:46. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:7121 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_0533]. External Transaction Id: 1823561844484725347. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787."
USER_9,2025-03-23,11:56:02,MobileMoney,transaction,OUT,2099.0,XAF,5022.0,"A transaction of 2099 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-03-23 11:55:59. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:5022 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_8421]. External Transaction Id: 4767695935614313769. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-03-23,23:41:25,MobileMoney,paiement,OUT,200.0,XAF,4822.0,"A transaction of 200 XAF by SWICTHN Online Payment  ([PHONE_6308]) on your mobile money account successfully completed at 2025-03-23 23:41:13. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: Top up. Your new balance:4822 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_8857]. External Transaction Id: 20878110. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-03-24,4:10:12,MobileMoney,transaction,OUT,1500.0,XAF,3322.0,"A transaction of 1500 XAF by Maviance cash collection  ([PHONE_1029]) on your mobile money account successfully completed at 2025-03-24 04:10:00. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:3322 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_3250]. External Transaction Id: 99999174278578800082313118746935. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-03-24,4:12:42,MobileMoney,transaction,OUT,2500.0,XAF,822.0,"A transaction of 2500 XAF by Maviance cash collection  ([PHONE_1029]) on your mobile money account successfully completed at 2025-03-24 04:12:30. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:822 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_6035]. External Transaction Id: 99999174278594200061609533843483. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-03-24,4:15:09,MobileMoney,transaction,OUT,500.0,XAF,322.0,"A transaction of 500 XAF by Maviance cash collection  ([PHONE_1029]) on your mobile money account successfully completed at 2025-03-24 04:15:03. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:322 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_9192]. External Transaction Id: 99999174278609000061859648586792. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-03-24,23:44:59,MobileMoney,paiement,OUT,200.0,XAF,122.0,"A transaction of 200 XAF by SWICTHN Online Payment  ([PHONE_6308]) on your mobile money account successfully completed at 2025-03-24 23:44:30. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: Top up. Your new balance:122 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_7359]. External Transaction Id: pr_1551867. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-03-25,16:31:46,MobileMoney,paiement,OUT,100.0,XAF,22.0,"Your payment of 100 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-03-25 16:31:29. Your new balance: 22 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_7979].Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-03-27,18:49:01,MobileMoney,transfert,IN,10000.0,XAF,10022.0,You have received 10000 XAF from [CONTACT_6F31] ([PHONE_4816]) on your mobile money account at 2025-03-27 07:18:29. Message from sender: 1. Your new balance:10022 XAF. Financial Transaction Id: [PHONE_9133].
USER_9,2025-03-27,18:52:44,MobileMoney,retrait,OUT,10000.0,XAF,20022.0,"You have received 10000 XAF of [CONTACT_B4E5] DISTRIBUTION ([PHONE_8692] [CONTACT_8752]) on your Mobile Money 2025-03-27 18:52:42 account. Message from the sender: . Your new balance is 20022 XAF. Fee Paid: 0 XAF. Transaction ID: [PHONE_1728]. Try to win one of our 237 VEHICLES! Do a MoMo payment from 237F. Dial *126#. Multiply your chances with any other MoMo Transactions of Min 5,237F. Remember Cash Out fees are less 25%. Info at 8787 or WhatsApp [PHONE_8787]"
USER_9,2025-03-27,19:15:18,MobileMoney,transaction,OUT,19900.0,XAF,122.0,"A transaction of 19900 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-03-27 19:15:07. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:122 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_0453]. External Transaction Id: 2778665805118351943. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-04-04,15:49:00,MobileMoney,transfert,OUT,1000.0,XAF,566.0,"You have transferred 1000 XAF to [CONTACT_4A24] ([PHONE_2279]) from your mobile money account 80025970 at 2025-04-04 15:48:55 FEES 56 FCFA. Your new balance: 566 XAF. Message from sender: urgent1k. Message to receiver: urgent1k. Financial Transaction Id: [PHONE_6229]. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-04-06,12:26:18,MobileMoney,transfert,OUT,500.0,XAF,11.0,"You have transferred 500 XAF to [CONTACT_4A24] ([PHONE_2279]) from your mobile money account 80025970 at 2025-04-06 12:26:15 FEES 55 FCFA. Your new balance: 11 XAF. Message from sender: data. Message to receiver: data. Financial Transaction Id: [PHONE_3297]. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-05-07,10:49:48,MobileMoney,paiement,OUT,10710.0,XAF,14711.0,"A transaction of 10710 XAF by SWICTHN Online Payment  ([PHONE_6308]) on your mobile money account successfully completed at 2025-05-07 10:49:41. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: Top up. Your new balance:14711 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_2344]. External Transaction Id: pr_2743239. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-05-11,17:04:55,MobileMoney,paiement,OUT,3060.0,XAF,11651.0,"A transaction of 3060 XAF by SWICTHN Online Payment  ([PHONE_6308]) on your mobile money account successfully completed at 2025-05-11 17:04:43. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: Top up. Your new balance:11651 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_8861]. External Transaction Id: pr_2857469. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-05-12,0:18:06,MobileMoney,paiement,OUT,200.0,XAF,11451.0,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-05-12 00:17:48. Your new balance: 11451 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_2644].Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-05-13,21:10:32,MobileMoney,transfert,OUT,700.0,XAF,10696.0,"You have transferred 700 XAF to [CONTACT_4A24] ([PHONE_2279]) from your mobile money account 80025970 at 2025-05-13 21:10:30 FEES 55 FCFA. Your new balance: 10696 XAF. Message from sender: cashapp. Message to receiver: cashapp. Financial Transaction Id: [PHONE_2546]. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-05-14,22:52:02,MobileMoney,transfert,OUT,1000.0,XAF,9640.0,"You have transferred 1000 XAF to [CONTACT_7453] ([PHONE_3986]) from your mobile money account 80025970 at 2025-05-14 22:51:58 FEES 56 FCFA. Your new balance: 9640 XAF. Message from sender: shapshap. Message to receiver: shapshap. Financial Transaction Id: [PHONE_4193]. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-05-18,10:29:17,MobileMoney,transaction,OUT,100.0,XAF,9540.0,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-05-18 10:29:07. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:9540 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_0651]. External Transaction Id: 252080153094273118. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-05-18,10:33:27,MobileMoney,paiement,OUT,3060.0,XAF,6480.0,"A transaction of 3060 XAF by SWICTHN Online Payment  ([PHONE_6308]) on your mobile money account successfully completed at 2025-05-18 10:33:17. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: Top up. Your new balance:6480 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_8085]. External Transaction Id: pr_3021391. Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
USER_9,2025-05-18,12:26:35,MobileMoney,paiement,OUT,100.0,XAF,6380.0,"Your payment of 100 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-05-18 12:26:19. Your new balance: 6380 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_6126].Subscribe to MoMo Helep with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount."
