UserId,Date,Time,Operator,Transaction_type,Direction,Amount,Currency,New_balance,Anonymized_Content
USER_5,2024-03-08,15:47:24,OrangeMoney,rechargement,OUT,500.0,FCFA,15600.81,"Rechargement reussi. Montant de la transaction: 500 FCFA, ID transaction: RC240308.1547.C63011, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 15600.81 FCFA"
USER_5,2024-03-09,10:32:15,OrangeMoney,transfert,OUT,1400.0,FCFA,12193.81,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1699] [CONTACT_95D7] reussi. ID transaction: PP240309.1032.B68925, Montant Transaction: 1400 FCFA, Frais: 7 FCFA, Commission: 0 FCFA, Montant Net: 1407 FCFA, Nouveau Solde: 12193.81 FCFA."
USER_5,2024-03-09,17:08:33,OrangeMoney,rechargement,OUT,500.0,FCFA,11693.81,"Rechargement reussi. Montant de la transaction: 500 FCFA, ID transaction: RC240309.1708.A05060, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 11693.81 FCFA"
USER_5,2024-03-11,12:20:17,OrangeMoney,transfert,OUT,1500.0,FCFA,12193.81,"Transfert de [PHONE_7181] [CONTACT_5088] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240311.1220.A39759, Montant Transaction: 1500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1500 FCFA, Nouveau Solde: 12193.81 FCFA."
USER_5,2024-03-11,12:35:44,OrangeMoney,transfert,OUT,7612.5,FCFA,4543.25,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6432] [CONTACT_931B] reussi. ID transaction: PP240311.1235.C57415, Montant Transaction: 7612.5 FCFA, Frais: 38.06 FCFA, Commission: 0 FCFA, Montant Net: 7650.56 FCFA, Nouveau Solde: 4543.25 FCFA."
USER_5,2024-03-12,10:23:44,OrangeMoney,transfert,OUT,1500.0,FCFA,5543.25,"Transfert de [PHONE_8096] [CONTACT_B329] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240312.1023.A25565, Montant Transaction: 1500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1500 FCFA, Nouveau Solde: 5543.25 FCFA."
USER_5,2024-03-14,12:10:26,OrangeMoney,transfert,OUT,20300.0,FCFA,24143.25,"Transfert de [PHONE_7712] [CONTACT_BAF2] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240314.1210.C06175, Montant Transaction: 20300FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 20300 FCFA, Nouveau Solde: 24143.25 FCFA."
USER_5,2024-03-14,13:54:08,OrangeMoney,retrait,OUT,2350.0,FCFA,6843.25,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 2350 FCFA, Frais: 50 FCFA, No de transaction CO240314.1354.C76003, montant net debite 2400 FCFA, Nouveau solde: 6843.25 FCFA."
USER_5,2024-03-14,22:25:02,OrangeMoney,retrait,OUT,1700.0,FCFA,4593.25,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 1700 FCFA, Frais: 50 FCFA, No de transaction CO240314.2225.C21229, montant net debite 1750 FCFA, Nouveau solde: 4593.25 FCFA."
USER_5,2024-03-15,10:25:01,OrangeMoney,transfert,OUT,1500.0,FCFA,3085.75,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7391] [CONTACT_2C3E] reussi. ID transaction: PP240315.1024.B80894, Montant Transaction: 1500 FCFA, Frais: 7.5 FCFA, Commission: 0 FCFA, Montant Net: 1507.5 FCFA, Nouveau Solde: 3085.75 FCFA."
USER_5,2024-03-15,14:37:58,OrangeMoney,retrait,OUT,500.0,FCFA,2535.75,"Retrait d'argent reussi par le [PHONE_6147] avec le Code : 126080. Informations detaillees : Montant: 500 FCFA, Frais: 50 FCFA, No de transaction CO240315.1437.C59560, montant net debite 550 FCFA, Nouveau solde: 2535.75 FCFA."
USER_5,2024-03-16,09:46:52,OrangeMoney,transfert,OUT,1000.0,FCFA,1005.0,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8900] [USER_5] reussi. Details: ID transaction: PP240316.0946.C33029, Montant Transaction: 1000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1000 FCFA, Nouveau Solde: 1005 FCFA."
USER_5,2024-03-16,10:06:16,OrangeMoney,transfert,OUT,1000.0,FCFA,26530.75,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8900] [USER_5] reussi. ID transaction: PP240316.0946.C33029, Montant Transaction: 1000 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 1005 FCFA, Nouveau Solde: 26530.75 FCFA."
USER_5,2024-03-16,11:45:41,OrangeMoney,retrait,OUT,2050.0,FCFA,24430.75,"Retrait d'argent reussi par le [PHONE_3077] avec le Code : 351481. Informations detaillees : Montant: 2050 FCFA, Frais: 50 FCFA, No de transaction CO240316.1145.C35830, montant net debite 2100 FCFA, Nouveau solde: 24430.75 FCFA."
USER_5,2024-03-17,03:48:31,OrangeMoney,rechargement,OUT,200.0,FCFA,23730.75,"Rechargement reussi. Montant de la transaction: 200 FCFA, ID transaction: RC240317.0348.A10305, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 23730.75 FCFA"
USER_5,2024-03-17,11:40:36,OrangeMoney,transfert,OUT,5200.0,FCFA,18504.75,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6541] [CONTACT_0A41] reussi. ID transaction: PP240317.1140.B61671, Montant Transaction: 5200 FCFA, Frais: 26 FCFA, Commission: 0 FCFA, Montant Net: 5226 FCFA, Nouveau Solde: 18504.75 FCFA."
USER_5,2024-03-17,11:52:59,OrangeMoney,transfert,OUT,9200.0,FCFA,9258.75,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7944] [CONTACT_7896] epouse NDJANA reussi. ID transaction: PP240317.1152.B70360, Montant Transaction: 9200 FCFA, Frais: 46 FCFA, Commission: 0 FCFA, Montant Net: 9246 FCFA, Nouveau Solde: 9258.75 FCFA."
USER_5,2024-03-17,13:50:31,OrangeMoney,transfert,OUT,2200.0,FCFA,7047.75,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_5182] [CONTACT_8196] reussi. ID transaction: PP240317.1350.B50978, Montant Transaction: 2200 FCFA, Frais: 11 FCFA, Commission: 0 FCFA, Montant Net: 2211 FCFA, Nouveau Solde: 7047.75 FCFA."
USER_5,2024-03-18,09:16:45,OrangeMoney,rechargement,OUT,250.0,FCFA,6097.75,"Rechargement reussi. Montant de la transaction: 250 FCFA, ID transaction: RC240318.0916.A51394, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 6097.75 FCFA"
USER_5,2024-03-18,15:26:56,OrangeMoney,transfert,OUT,1000.0,FCFA,4990.75,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_2046] [CONTACT_4962] reussi. ID transaction: PP240318.1526.A60026, Montant Transaction: 1000 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 1005 FCFA, Nouveau Solde: 4990.75 FCFA."
USER_5,2024-03-19,07:46:06,OrangeMoney,retrait,OUT,800.0,FCFA,3326.75,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 800 FCFA, Frais: 50 FCFA, No de transaction CO240319.0746.B53302, montant net debite 850 FCFA, Nouveau solde: 3326.75 FCFA."
USER_5,2024-03-19,08:35:15,OrangeMoney,rechargement,OUT,350.0,FCFA,2322.75,"Rechargement reussi. Montant de la transaction: 350 FCFA, ID transaction: RC240319.0835.B53653, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 2322.75 FCFA"
USER_5,2024-03-20,05:43:12,OrangeMoney,rechargement,OUT,200.0,FCFA,2122.75,"Rechargement reussi. Montant de la transaction: 200 FCFA, ID transaction: RC240320.0543.C39379, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 2122.75 FCFA"
USER_5,2024-03-20,13:21:59,OrangeMoney,transfert,OUT,5200.0,FCFA,7322.75,"Transfert de [PHONE_5747] [CONTACT_E1F3] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240320.1321.A74538, Montant Transaction: 5200FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 5200 FCFA, Nouveau Solde: 7322.75 FCFA."
USER_5,2024-03-22,05:00:21,OrangeMoney,rechargement,OUT,400.0,FCFA,4320.75,"Rechargement reussi. Montant de la transaction: 400 FCFA, ID transaction: RC240322.0500.B57856, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 4320.75 FCFA"
USER_5,2024-03-22,09:57:00,OrangeMoney,rechargement,OUT,500.0,FCFA,3820.75,"Rechargement reussi. Montant de la transaction: 500 FCFA, ID transaction: RC240322.0956.A05946, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 3820.75 FCFA"
USER_5,2024-03-22,12:28:55,OrangeMoney,transfert,OUT,1000.0,FCFA,4820.75,"Transfert de [PHONE_9035] Elat vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240322.1228.A30419, Montant Transaction: 1000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1000 FCFA, Nouveau Solde: 4820.75 FCFA."
USER_5,2024-03-23,10:39:34,OrangeMoney,transfert,OUT,1550.0,FCFA,2763.0,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8334] Madeleine reussi. ID transaction: PP240323.1039.A57842, Montant Transaction: 1550 FCFA, Frais: 7.75 FCFA, Commission: 0 FCFA, Montant Net: 1557.75 FCFA, Nouveau Solde: 2763 FCFA."
USER_5,2024-03-24,10:03:10,OrangeMoney,transfert,OUT,1550.0,FCFA,505.25,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1201] [CONTACT_B737] reussi. ID transaction: PP240324.1003.B07064, Montant Transaction: 1550 FCFA, Frais: 7.75 FCFA, Commission: 0 FCFA, Montant Net: 1557.75 FCFA, Nouveau Solde: 505.25 FCFA."
USER_5,2024-03-24,15:10:53,OrangeMoney,transfert,OUT,1000.0,FCFA,1505.25,"Transfert de [PHONE_8096] [CONTACT_B329] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240324.1510.C22446, Montant Transaction: 1000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1000 FCFA, Nouveau Solde: 1505.25 FCFA."
USER_5,2024-03-24,15:30:29,OrangeMoney,transfert,OUT,750.0,FCFA,751.5,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7692] [CONTACT_DE17] reussi. ID transaction: PP240324.1530.A35027, Montant Transaction: 750 FCFA, Frais: 3.75 FCFA, Commission: 0 FCFA, Montant Net: 753.75 FCFA, Nouveau Solde: 751.5 FCFA."
USER_5,2024-03-25,13:46:09,OrangeMoney,transfert,OUT,1000.0,FCFA,1251.5,"Transfert de [PHONE_8470] [CONTACT_D8E7] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240325.1346.B16904, Montant Transaction: 1000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1000 FCFA, Nouveau Solde: 1251.5 FCFA."
USER_5,2024-03-25,13:50:29,OrangeMoney,transfert,OUT,1050.0,FCFA,2301.5,"Transfert de [PHONE_7944] [CONTACT_7896] epouse NDJANA vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240325.1350.C22602, Montant Transaction: 1050FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1050 FCFA, Nouveau Solde: 2301.5 FCFA."
USER_5,2024-03-25,13:52:59,OrangeMoney,retrait,OUT,2100.0,FCFA,151.5,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 2100 FCFA, Frais: 50 FCFA, No de transaction CO240325.1352.C47510, montant net debite 2150 FCFA, Nouveau solde: 151.5 FCFA."
USER_5,2024-03-26,13:58:25,OrangeMoney,transfert,OUT,15000.0,FCFA,15051.5,"Transfert de [PHONE_7712] [CONTACT_BAF2] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240326.1358.A23039, Montant Transaction: 15000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 15000 FCFA, Nouveau Solde: 15051.5 FCFA."
USER_5,2024-03-26,14:42:59,OrangeMoney,rechargement,OUT,1050.0,FCFA,14001.5,"Rechargement reussi. Montant de la transaction: 1050 FCFA, ID transaction: RC240326.1442.B35002, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 14001.5 FCFA"
USER_5,2024-03-26,18:28:01,OrangeMoney,rechargement,OUT,500.0,FCFA,13501.5,"Rechargement reussi. Montant de la transaction: 500 FCFA, ID transaction: RC240326.1828.A81977, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 13501.5 FCFA"
USER_5,2024-03-26,19:19:34,OrangeMoney,transfert,OUT,1550.0,FCFA,14351.5,"Transfert de [PHONE_1201] [CONTACT_B737] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240326.1919.A75172, Montant Transaction: 1550FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1550 FCFA, Nouveau Solde: 14351.5 FCFA."
USER_5,2024-03-27,08:17:20,OrangeMoney,retrait,OUT,1400.0,FCFA,12901.5,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 1400 FCFA, Frais: 50 FCFA, No de transaction CO240327.0817.A27601, montant net debite 1450 FCFA, Nouveau solde: 12901.5 FCFA."
USER_5,2024-03-27,14:40:17,OrangeMoney,retrait,OUT,1050.0,FCFA,11801.5,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 1050 FCFA, Frais: 50 FCFA, No de transaction CO240327.1440.B46908, montant net debite 1100 FCFA, Nouveau solde: 11801.5 FCFA."
USER_5,2024-03-27,14:50:48,OrangeMoney,retrait,OUT,1500.0,FCFA,10251.5,"Retrait d'argent reussi par le [PHONE_6147] avec le Code : 126080. Informations detaillees : Montant: 1500 FCFA, Frais: 50 FCFA, No de transaction CO240327.1450.B52647, montant net debite 1550 FCFA, Nouveau solde: 10251.5 FCFA."
USER_5,2024-03-27,15:34:45,OrangeMoney,rechargement,OUT,1200.0,FCFA,9051.5,"Rechargement reussi. Montant de la transaction: 1200 FCFA, ID transaction: RC240327.1534.B69491, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 9051.5 FCFA"
USER_5,2024-03-28,16:07:23,OrangeMoney,transfert,OUT,1100.0,FCFA,6746.0,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7206] [CONTACT_3E4F] reussi. ID transaction: PP240328.1607.B46654, Montant Transaction: 1100 FCFA, Frais: 5.5 FCFA, Commission: 0 FCFA, Montant Net: 1105.5 FCFA, Nouveau Solde: 6746 FCFA."
USER_5,2024-03-28,18:42:00,OrangeMoney,transfert,OUT,700.0,FCFA,6016.6,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8900] [CONTACT_357C] reussi. ID transaction: PN240328.1841.B35774, Montant Transaction: 700 FCFA, Frais:29.4 FCFA, Commission: 0 FCFA, Nouveau solde: 6016.6 FCFA. Le code genere par le systeme: [PHONE_7249]."
USER_5,2024-03-28,18:48:52,OrangeMoney,rechargement,OUT,2003.0,FCFA,4013.6,"Rechargement reussi. Montant de la transaction: 2003 FCFA, ID transaction: RC240328.1848.A29067, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 4013.6 FCFA"
USER_5,2024-03-29,09:20:16,OrangeMoney,retrait,OUT,3600.0,FCFA,257.6,"Retrait d'argent reussi par le [PHONE_2251] avec le Code : 145020. Informations detaillees : Montant: 3600 FCFA, Frais: 54 FCFA, No de transaction CO240329.0920.A29610, montant net debite 3654 FCFA, Nouveau solde: 257.6 FCFA."
USER_5,2024-04-02,16:21:19,OrangeMoney,transfert,OUT,4000.0,FCFA,4262.0,"Transfert de [PHONE_4798] [CONTACT_B7DA] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240402.1621.A91159, Montant Transaction: 4000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 4000 FCFA, Nouveau Solde: 4262 FCFA."
USER_5,2024-04-02,16:22:43,OrangeMoney,rechargement,OUT,550.0,FCFA,3712.0,"Rechargement reussi. Montant de la transaction: 550 FCFA, ID transaction: RC240402.1622.C68586, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 3712 FCFA"
USER_5,2024-04-02,16:25:22,OrangeMoney,rechargement,OUT,500.0,FCFA,3212.0,"Rechargement reussi. Montant de la transaction: 500 FCFA, ID transaction: RC240402.1625.A69730, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 3212 FCFA"
USER_5,2024-04-02,17:31:53,OrangeMoney,transfert,OUT,500.0,FCFA,3712.0,"Transfert de [PHONE_7181] [CONTACT_5088] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240402.1731.C52652, Montant Transaction: 500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 500 FCFA, Nouveau Solde: 3712 FCFA."
USER_5,2024-04-05,12:57:24,OrangeMoney,retrait,OUT,500.0,FCFA,1562.0,"Retrait d'argent reussi par le [PHONE_6147] avec le Code : 126080. Informations detaillees : Montant: 500 FCFA, Frais: 50 FCFA, No de transaction CO240405.1257.B75656, montant net debite 550 FCFA, Nouveau solde: 1562 FCFA."
USER_5,2024-04-05,17:16:00,OrangeMoney,transfert,OUT,30500.0,FCFA,31062.0,"Transfert de [PHONE_7712] [CONTACT_BAF2] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240405.1715.C62000, Montant Transaction: 30500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 30500 FCFA, Nouveau Solde: 31062 FCFA."
USER_5,2024-04-05,18:47:06,OrangeMoney,transfert,OUT,1500.0,FCFA,29554.5,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_5182] [CONTACT_8196] reussi. ID transaction: PP240405.1847.A41853, Montant Transaction: 1500 FCFA, Frais: 7.5 FCFA, Commission: 0 FCFA, Montant Net: 1507.5 FCFA, Nouveau Solde: 29554.5 FCFA."
USER_5,2024-04-07,16:11:18,OrangeMoney,rechargement,OUT,500.0,FCFA,21654.5,"Rechargement reussi. Montant de la transaction: 500 FCFA, ID transaction: RC240407.1611.C21389, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 21654.5 FCFA"
USER_5,2024-04-08,09:56:45,OrangeMoney,transfert,OUT,1000.0,FCFA,19649.5,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_4260] [CONTACT_D476] reussi. ID transaction: PP240408.0956.B86491, Montant Transaction: 1000 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 1005 FCFA, Nouveau Solde: 19649.5 FCFA."
USER_5,2024-04-08,12:36:54,OrangeMoney,transfert,OUT,1000.0,FCFA,18644.5,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1201] [CONTACT_B737] reussi. ID transaction: PP240408.1236.A17577, Montant Transaction: 1000 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 1005 FCFA, Nouveau Solde: 18644.5 FCFA."
USER_5,2024-04-09,12:26:10,OrangeMoney,retrait,OUT,1000.0,FCFA,14994.5,"Retrait d'argent reussi par le [PHONE_6147] avec le Code : 126080. Informations detaillees : Montant: 1000 FCFA, Frais: 50 FCFA, No de transaction CO240409.1226.A18795, montant net debite 1050 FCFA, Nouveau solde: 14994.5 FCFA."
USER_5,2024-04-09,19:22:15,OrangeMoney,transfert,OUT,2100.0,FCFA,12884.0,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_4260] [CONTACT_D476] reussi. ID transaction: PP240409.1922.C32739, Montant Transaction: 2100 FCFA, Frais: 10.5 FCFA, Commission: 0 FCFA, Montant Net: 2110.5 FCFA, Nouveau Solde: 12884 FCFA."
USER_5,2024-04-09,22:45:12,OrangeMoney,rechargement,OUT,1500.0,FCFA,10684.0,"Rechargement reussi. Montant de la transaction: 1500 FCFA, ID transaction: RC240409.2245.C48310, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 10684 FCFA"
USER_5,2024-04-09,22:49:05,OrangeMoney,rechargement,OUT,100.0,FCFA,10584.0,"Rechargement reussi. Montant de la transaction: 100 FCFA, ID transaction: RC240409.2249.B46565, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 10584 FCFA"
USER_5,2024-04-10,11:52:46,OrangeMoney,transfert,OUT,1500.0,FCFA,8826.5,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_5182] [CONTACT_8196] reussi. ID transaction: PP240410.1152.C27861, Montant Transaction: 1500 FCFA, Frais: 7.5 FCFA, Commission: 0 FCFA, Montant Net: 1507.5 FCFA, Nouveau Solde: 8826.5 FCFA."
USER_5,2024-04-11,14:27:18,OrangeMoney,retrait,OUT,2150.0,FCFA,4726.5,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 2150 FCFA, Frais: 50 FCFA, No de transaction CO240411.1427.C41500, montant net debite 2200 FCFA, Nouveau solde: 4726.5 FCFA."
USER_5,2024-04-11,14:48:53,OrangeMoney,retrait,OUT,1900.0,FCFA,1276.5,"Retrait d'argent reussi par le [PHONE_6147] avec le Code : 126080. Informations detaillees : Montant: 1900 FCFA, Frais: 50 FCFA, No de transaction CO240411.1448.C53735, montant net debite 1950 FCFA, Nouveau solde: 1276.5 FCFA."
USER_5,2024-04-12,04:30:11,OrangeMoney,rechargement,OUT,200.0,FCFA,576.5,"Rechargement reussi. Montant de la transaction: 200 FCFA, ID transaction: RC240412.0430.C44639, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 576.5 FCFA"
USER_5,2024-04-12,20:48:58,OrangeMoney,transfert,OUT,1000.0,FCFA,1076.5,"Transfert de [PHONE_9035] Elat vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240412.2048.A65047, Montant Transaction: 1000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1000 FCFA, Nouveau Solde: 1076.5 FCFA."
USER_5,2024-04-14,08:31:38,OrangeMoney,transfert,OUT,30500.0,FCFA,31576.5,"Transfert de [PHONE_7712] [CONTACT_BAF2] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240414.0831.B25877, Montant Transaction: 30500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 30500 FCFA, Nouveau Solde: 31576.5 FCFA."
USER_5,2024-04-14,11:05:03,OrangeMoney,transfert,OUT,1150.0,FCFA,14720.75,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1699] [CONTACT_95D7] reussi. ID transaction: PP240414.1105.B27308, Montant Transaction: 1150 FCFA, Frais: 5.75 FCFA, Commission: 0 FCFA, Montant Net: 1155.75 FCFA, Nouveau Solde: 14720.75 FCFA."
USER_5,2024-04-15,19:49:22,OrangeMoney,transfert,OUT,1000.0,FCFA,11215.75,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6979] [CONTACT_16E9] reussi. ID transaction: PP240415.1949.C91063, Montant Transaction: 1000 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 1005 FCFA, Nouveau Solde: 11215.75 FCFA."
USER_5,2024-04-17,10:37:51,OrangeMoney,transfert,OUT,1000.0,FCFA,11215.75,"Transfert de [PHONE_4023] [CONTACT_2A76] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240417.1037.C07382, Montant Transaction: 1000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1000 FCFA, Nouveau Solde: 11215.75 FCFA."
USER_5,2024-04-17,11:35:14,OrangeMoney,transfert,OUT,1000.0,FCFA,10110.75,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_4431] atchang reussi. ID transaction: PP240417.1135.C47147, Montant Transaction: 1000 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 1005 FCFA, Nouveau Solde: 10110.75 FCFA."
USER_5,2024-04-17,13:21:09,OrangeMoney,transfert,OUT,550.0,FCFA,9558.0,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_4431] atchang reussi. ID transaction: PP240417.1321.C20273, Montant Transaction: 550 FCFA, Frais: 2.75 FCFA, Commission: 0 FCFA, Montant Net: 552.75 FCFA, Nouveau Solde: 9558 FCFA."
USER_5,2024-04-18,14:26:21,OrangeMoney,retrait,OUT,1200.0,FCFA,7708.0,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 1200 FCFA, Frais: 50 FCFA, No de transaction CO240418.1426.B77483, montant net debite 1250 FCFA, Nouveau solde: 7708 FCFA."
USER_5,2024-04-19,11:23:12,OrangeMoney,transfert,OUT,5150.0,FCFA,1532.25,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6928] [CONTACT_DB8D] reussi. ID transaction: PP240419.1123.B46136, Montant Transaction: 5150 FCFA, Frais: 25.75 FCFA, Commission: 0 FCFA, Montant Net: 5175.75 FCFA, Nouveau Solde: 1532.25 FCFA."
