UserId,Date,Time,Operator,Transaction_type,Direction,Amount,Currency,New_balance,Anonymized_Content
USER_6,2024-12-27,11:07:47,OrangeMoney,transfert,OUT,15000.0,FCFA,69380.74,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_3523] [CONTACT_C662] reussi. ID transaction: PP241227.1107.D73971, Montant Transaction: 15000 FCFA, Frais: 75 FCFA, Commission: 0 FCFA, Montant Net: 15075 FCFA, Nouveau Solde: 69380.74 FCFA."
USER_6,2024-12-27,18:13:29,OrangeMoney,retrait,OUT,25000.0,FCFA,39955.74,"Retrait d'argent reussi par le [PHONE_6591] avec le Code : 163626. Informations detaillees : Montant: 25000 FCFA, Frais: 375 FCFA, No de transaction CO241227.1813.B80059, montant net debite 25375 FCFA, Nouveau solde: 39955.74 FCFA."
USER_6,2024-12-29,19:00:32,OrangeMoney,transfert,OUT,10150.0,FCFA,20654.99,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_2261] [CONTACT_168E] reussi. ID transaction: PP241229.1900.A55745, Montant Transaction: 10150 FCFA, Frais: 50.75 FCFA, Commission: 0 FCFA, Montant Net: 10200.75 FCFA, Nouveau Solde: 20654.99 FCFA."
USER_6,2024-12-30,14:36:46,OrangeMoney,transfert,OUT,10150.0,FCFA,10454.24,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_0747] [CONTACT_6B53] reussi. ID transaction: PP241230.1436.A58669, Montant Transaction: 10150 FCFA, Frais: 50.75 FCFA, Commission: 0 FCFA, Montant Net: 10200.75 FCFA, Nouveau Solde: 10454.24 FCFA."
USER_6,2024-12-31,10:55:48,OrangeMoney,depot,IN,20000.0,FCFA,30454.24,"Depot effectue par [PHONE_1760] [CONTACT_56D1] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 20000 FCFA, ID transaction : CI241231.1055.D75011, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 20000 FCFA, Nouveau Solde : 30454.24 FCFA."
USER_6,2024-12-31,10:57:09,OrangeMoney,transfert,OUT,15000.0,FCFA,15379.24,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1877] [CONTACT_B263] reussi. ID transaction: PP241231.1057.D19600, Montant Transaction: 15000 FCFA, Frais: 75 FCFA, Commission: 0 FCFA, Montant Net: 15075 FCFA, Nouveau Solde: 15379.24 FCFA."
USER_6,2025-01-02,18:41:27,OrangeMoney,depot,IN,30000.0,FCFA,42379.24,"Depot effectue par [PHONE_5578] [CONTACT_56A6] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 30000 FCFA, ID transaction : CI250102.1841.B40106, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 30000 FCFA, Nouveau Solde : 42379.24 FCFA."
USER_6,2025-01-02,18:52:51,OrangeMoney,transfert,OUT,30450.0,FCFA,11776.99,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_6576] [CONTACT_808D] reussi. ID transaction: PP250102.1852.A21525, Montant Transaction: 30450 FCFA, Frais: 152.25 FCFA, Commission: 0 FCFA, Montant Net: 30602.25 FCFA, Nouveau Solde: 11776.99 FCFA."
USER_6,2025-01-02,21:24:10,OrangeMoney,rechargement,OUT,250.0,FCFA,11526.99,"Rechargement reussi. Montant de la transaction: 250 FCFA, ID transaction: RC250102.2124.A30765, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 11526.99 FCFA"
USER_6,2025-01-04,17:34:41,OrangeMoney,depot,IN,10000.0,FCFA,21526.99,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI250104.1734.B48802, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 21526.99 FCFA."
USER_6,2025-01-04,18:04:10,OrangeMoney,rechargement,OUT,2000.0,FCFA,19526.99,"Rechargement reussi. Montant de la transaction: 2000 FCFA, ID transaction: RC250104.1804.A85787, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 19526.99 FCFA"
USER_6,2025-01-04,18:09:24,OrangeMoney,transfert,OUT,10154.0,FCFA,9318.22,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_2261] [CONTACT_168E] reussi. ID transaction: PP250104.1809.D52064, Montant Transaction: 10154 FCFA, Frais: 54.77 FCFA, Commission: 0 FCFA, Montant Net: 10208.77 FCFA, Nouveau Solde: 9318.22 FCFA."
USER_6,2025-01-06,08:28:29,OrangeMoney,transfert,OUT,5079.0,FCFA,4185.22,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_3804] Djouaze epouse wetbe mba reussi. ID transaction: PP250106.0828.D83610, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 4185.22 FCFA."
USER_6,2025-01-08,15:34:04,OrangeMoney,depot,IN,15000.0,FCFA,19185.22,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 15000 FCFA, ID transaction : CI250108.1534.C39818, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 15000 FCFA, Nouveau Solde : 19185.22 FCFA."
USER_6,2025-01-08,16:30:12,OrangeMoney,transfert,OUT,10000.0,FCFA,9131.22,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_2262] [CONTACT_0E61] reussi. ID transaction: PP250108.1630.B06560, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 9131.22 FCFA."
USER_6,2025-01-12,18:04:11,OrangeMoney,transfert,OUT,10000.0,FCFA,11131.22,"Transfert de [PHONE_9183] [CONTACT_7FB6] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP250112.1804.B27948, Montant Transaction: 10000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 10000 FCFA, Nouveau Solde: 11131.22 FCFA."
USER_6,2025-01-12,18:07:01,OrangeMoney,transfert,OUT,10154.0,FCFA,922.45,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4040] [CONTACT_A0CB] reussi. ID transaction: PP250112.1807.A54297, Montant Transaction: 10154 FCFA, Frais: 54.77 FCFA, Commission: 0 FCFA, Montant Net: 10208.77 FCFA, Nouveau Solde: 922.45 FCFA."
USER_6,2025-01-15,11:37:16,OrangeMoney,depot,IN,30000.0,FCFA,30922.45,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 30000 FCFA, ID transaction : CI250115.1137.A70673, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 30000 FCFA, Nouveau Solde : 30922.45 FCFA."
USER_6,2025-01-15,11:41:50,OrangeMoney,transfert,OUT,5079.0,FCFA,22789.45,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1877] [CONTACT_B263] reussi. ID transaction: PP250115.1141.B56128, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 22789.45 FCFA."
USER_6,2025-01-16,14:25:03,OrangeMoney,depot,IN,10000.0,FCFA,22789.45,"Depot effectue par [PHONE_8575] [CONTACT_9044] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI250116.1425.C12211, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 22789.45 FCFA."
USER_6,2025-01-16,14:43:08,OrangeMoney,transfert,OUT,10154.0,FCFA,12580.68,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_0747] [CONTACT_6B53] reussi. ID transaction: PP250116.1443.C95455, Montant Transaction: 10154 FCFA, Frais: 54.77 FCFA, Commission: 0 FCFA, Montant Net: 10208.77 FCFA, Nouveau Solde: 12580.68 FCFA."
USER_6,2025-01-17,15:56:22,OrangeMoney,retrait,OUT,2500.0,FCFA,10026.68,"Retrait d'argent reussi par le [PHONE_9669] avec le Code : 148159. Informations detaillees : Montant: 2500 FCFA, Frais: 54 FCFA, No de transaction CO250117.1556.A49954, montant net debite 2554 FCFA, Nouveau solde: 10026.68 FCFA."
USER_6,2025-01-19,14:47:53,OrangeMoney,depot,IN,5000.0,FCFA,12026.68,"Depot effectue par [PHONE_9669] [CONTACT_C753] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 5000 FCFA, ID transaction : CI250119.1447.D47474, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 5000 FCFA, Nouveau Solde : 12026.68 FCFA."
USER_6,2025-01-19,14:52:31,OrangeMoney,transfert,OUT,10154.0,FCFA,1817.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4040] [CONTACT_A0CB] reussi. ID transaction: PP250119.1452.B19632, Montant Transaction: 10154 FCFA, Frais: 54.77 FCFA, Commission: 0 FCFA, Montant Net: 10208.77 FCFA, Nouveau Solde: 1817.91 FCFA."
USER_6,2025-01-21,19:13:00,OrangeMoney,transfert,OUT,10154.0,FCFA,11971.91,"Transfert de [PHONE_4463] [CONTACT_846E] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP250121.1912.C95041, Montant Transaction: 10154FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 10154 FCFA, Nouveau Solde: 11971.91 FCFA."
USER_6,2025-01-22,13:22:18,OrangeMoney,depot,IN,70000.0,FCFA,76971.91,"Depot effectue par [PHONE_1729] [CONTACT_E2A1] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 70000 FCFA, ID transaction : CI250122.1322.D28236, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 70000 FCFA, Nouveau Solde : 76971.91 FCFA."
USER_6,2025-01-22,13:36:17,OrangeMoney,transfert,OUT,25379.0,FCFA,51462.02,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP250122.1336.D27561, Montant Transaction: 25379 FCFA, Frais: 130.89 FCFA, Commission: 0 FCFA, Montant Net: 25509.89 FCFA, Nouveau Solde: 51462.02 FCFA."
USER_6,2025-01-22,13:38:19,OrangeMoney,transfert,OUT,10154.0,FCFA,41253.25,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_3523] [CONTACT_C662] reussi. ID transaction: PP250122.1338.C20356, Montant Transaction: 10154 FCFA, Frais: 54.77 FCFA, Commission: 0 FCFA, Montant Net: 10208.77 FCFA, Nouveau Solde: 41253.25 FCFA."
USER_6,2025-01-22,14:39:03,OrangeMoney,transfert,OUT,12500.0,FCFA,53753.25,"Transfert de [PHONE_4823] [CONTACT_FBD2] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP250122.1439.A53402, Montant Transaction: 12500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 12500 FCFA, Nouveau Solde: 53753.25 FCFA."
USER_6,2025-01-22,15:38:15,OrangeMoney,transfert,OUT,35000.0,FCFA,18574.25,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_9340] [CONTACT_5714] reussi. ID transaction: PP250122.1538.A86879, Montant Transaction: 35000 FCFA, Frais: 179 FCFA, Commission: 0 FCFA, Montant Net: 35179 FCFA, Nouveau Solde: 18574.25 FCFA."
USER_6,2025-01-22,15:43:58,OrangeMoney,retrait,OUT,12000.0,FCFA,6390.25,"Retrait d'argent reussi par le [PHONE_2385] avec le Code : 255880. Informations detaillees : Montant: 12000 FCFA, Frais: 184 FCFA, No de transaction CO250122.1543.C10744, montant net debite 12184 FCFA, Nouveau solde: 6390.25 FCFA."
USER_6,2025-01-26,14:02:39,OrangeMoney,rechargement,OUT,1000.0,FCFA,5390.25,"Rechargement reussi. Montant de la transaction: 1000 FCFA, ID transaction: RC250126.1402.B00224, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 5390.25 FCFA"
USER_6,2025-01-29,17:24:00,OrangeMoney,depot,IN,15000.0,FCFA,20390.25,"Depot effectue par [PHONE_9237] [CONTACT_3E4A] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 15000 FCFA, ID transaction : CI250129.1723.A60385, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 15000 FCFA, Nouveau Solde : 20390.25 FCFA."
USER_6,2025-01-29,17:30:42,OrangeMoney,transfert,OUT,13199.0,FCFA,7121.26,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP250129.1730.C07911, Montant Transaction: 13199 FCFA, Frais: 69.99 FCFA, Commission: 0 FCFA, Montant Net: 13268.99 FCFA, Nouveau Solde: 7121.26 FCFA."
USER_6,2025-01-31,10:19:04,OrangeMoney,paiement,OUT,5000.0,FCFA,2071.26,"Vous venez d'effectuer un paiement chez [CONTACT_7899] d'un montant de 5000 FCFA.  Reference de la transaction: SM250131.1019.D58500, Frais: 50 FCFA, Montant net debite: 5050 FCFA. Nouveau Solde: 2071.26 FCFA. Orange Money vous remercie."
USER_6,2025-01-31,18:51:25,OrangeMoney,depot,IN,197000.0,FCFA,199071.26,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 197000 FCFA, ID transaction : CI250131.1851.D25164, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 197000 FCFA, Nouveau Solde : 199071.26 FCFA."
USER_6,2025-01-31,19:16:20,OrangeMoney,transfert,OUT,78159.0,FCFA,120517.47,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP250131.1916.A26759, Montant Transaction: 78159 FCFA, Frais: 394.79 FCFA, Commission: 0 FCFA, Montant Net: 78553.79 FCFA, Nouveau Solde: 120517.47 FCFA."
USER_6,2025-02-01,14:01:06,OrangeMoney,depot,IN,50000.0,FCFA,170517.47,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 50000 FCFA, ID transaction : CI250201.1401.A87283, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 50000 FCFA, Nouveau Solde : 170517.47 FCFA."
USER_6,2025-02-01,14:54:18,OrangeMoney,transfert,OUT,90000.0,FCFA,80063.47,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_3707] [CONTACT_3AB3] reussi. ID transaction: PP250201.1454.A37456, Montant Transaction: 90000 FCFA, Frais: 454 FCFA, Commission: 0 FCFA, Montant Net: 90454 FCFA, Nouveau Solde: 80063.47 FCFA."
USER_6,2025-02-01,15:06:21,OrangeMoney,transfert,OUT,30000.0,FCFA,49909.47,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_6866] [CONTACT_916A] reussi. ID transaction: PP250201.1506.A45224, Montant Transaction: 30000 FCFA, Frais: 154 FCFA, Commission: 0 FCFA, Montant Net: 30154 FCFA, Nouveau Solde: 49909.47 FCFA."
USER_6,2025-02-01,20:14:11,OrangeMoney,transfert,OUT,7000.0,FCFA,42855.47,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_3523] [CONTACT_C662] reussi. ID transaction: PP250201.2013.D54651, Montant Transaction: 7000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 7054 FCFA, Nouveau Solde: 42855.47 FCFA."
USER_6,2025-02-03,16:17:39,OrangeMoney,transfert,OUT,25379.0,FCFA,17345.58,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_8885] [CONTACT_FBC7] reussi. ID transaction: PP250203.1613.A84784, Montant Transaction: 25379 FCFA, Frais: 130.89 FCFA, Commission: 0 FCFA, Montant Net: 25509.89 FCFA, Nouveau Solde: 17345.58 FCFA."
USER_6,2025-02-04,12:57:52,OrangeMoney,transfert,OUT,1000.0,FCFA,16291.58,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_2614] [CONTACT_9127] reussi. ID transaction: PP250204.1257.D30366, Montant Transaction: 1000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 1054 FCFA, Nouveau Solde: 16291.58 FCFA."
USER_6,2025-02-04,12:59:00,OrangeMoney,transfert,OUT,12184.0,FCFA,4042.66,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_9432] [CONTACT_5024] reussi. ID transaction: PP250204.1258.B29668, Montant Transaction: 12184 FCFA, Frais: 64.92 FCFA, Commission: 0 FCFA, Montant Net: 12248.92 FCFA, Nouveau Solde: 4042.66 FCFA."
USER_6,2025-02-05,14:26:49,OrangeMoney,depot,IN,25000.0,FCFA,29042.66,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 25000 FCFA, ID transaction : CI250205.1417.D25817, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 25000 FCFA, Nouveau Solde : 29042.66 FCFA."
USER_6,2025-02-05,14:30:18,OrangeMoney,transfert,OUT,15000.0,FCFA,13963.66,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP250205.1430.A26076, Montant Transaction: 15000 FCFA, Frais: 79 FCFA, Commission: 0 FCFA, Montant Net: 15079 FCFA, Nouveau Solde: 13963.66 FCFA."
USER_6,2025-02-05,17:42:19,OrangeMoney,transfert,OUT,2300.0,FCFA,11609.66,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_8096] [CONTACT_2806] reussi. ID transaction: PP250205.1742.C47000, Montant Transaction: 2300 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 2354 FCFA, Nouveau Solde: 11609.66 FCFA."
USER_6,2025-02-10,03:29:29,OrangeMoney,depot,IN,111320.0,FCFA,116829.66,"Depot effectue par [PHONE_3295] [CONTACT_FEA2] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 111320 FCFA, ID transaction : CI250210.0329.B94992, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 111320 FCFA, Nouveau Solde : 116829.66 FCFA."
USER_6,2025-02-10,14:00:20,OrangeMoney,transfert,OUT,15000.0,FCFA,101750.66,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP250210.1400.A20895, Montant Transaction: 15000 FCFA, Frais: 79 FCFA, Commission: 0 FCFA, Montant Net: 15079 FCFA, Nouveau Solde: 101750.66 FCFA."
USER_6,2025-02-11,09:29:58,OrangeMoney,transfert,OUT,5000.0,FCFA,63696.66,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_5391] bassoumboul reussi. ID transaction: PP250211.0929.D30607, Montant Transaction: 5000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5054 FCFA, Nouveau Solde: 63696.66 FCFA."
USER_6,2025-02-11,10:13:03,OrangeMoney,retrait,OUT,5000.0,FCFA,58617.66,"Retrait d'argent reussi par le [PHONE_9004] avec le Code : 205885. Informations detaillees : Montant: 5000 FCFA, Frais: 79 FCFA, No de transaction CO250211.1013.B00809, montant net debite 5079 FCFA, Nouveau solde: 58617.66 FCFA."
USER_6,2025-02-12,16:07:57,OrangeMoney,transfert,OUT,10154.0,FCFA,48408.89,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_6004] [CONTACT_EB90] reussi. ID transaction: PP250212.1607.A84916, Montant Transaction: 10154 FCFA, Frais: 54.77 FCFA, Commission: 0 FCFA, Montant Net: 10208.77 FCFA, Nouveau Solde: 48408.89 FCFA."
USER_6,2025-02-14,10:38:25,OrangeMoney,transfert,OUT,5079.0,FCFA,38275.89,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1152] [CONTACT_3DCC] reussi. ID transaction: PP250214.1038.C87961, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 38275.89 FCFA."
USER_6,2025-02-17,11:12:45,OrangeMoney,transfert,OUT,10000.0,FCFA,18221.89,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP250217.1112.B61706, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 18221.89 FCFA."
USER_6,2025-02-19,18:55:26,OrangeMoney,depot,IN,5500.0,FCFA,21175.89,"Depot effectue par [PHONE_4703] [CONTACT_E128] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 5500 FCFA, ID transaction : CI250219.1855.B83001, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 5500 FCFA, Nouveau Solde : 21175.89 FCFA."
USER_6,2025-02-23,09:20:19,OrangeMoney,transfert,OUT,12184.0,FCFA,8926.97,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4040] [CONTACT_A0CB] reussi. ID transaction: PP250223.0920.D14422, Montant Transaction: 12184 FCFA, Frais: 64.92 FCFA, Commission: 0 FCFA, Montant Net: 12248.92 FCFA, Nouveau Solde: 8926.97 FCFA."
USER_6,2025-03-08,15:36:12,OrangeMoney,depot,IN,10000.0,FCFA,15926.97,"Depot effectue par [PHONE_5026] [CONTACT_32F9] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI250308.1536.B05036, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 15926.97 FCFA."
USER_6,2025-03-08,15:39:05,OrangeMoney,transfert,OUT,6094.0,FCFA,9778.97,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_7656] [CONTACT_F02E] reussi. ID transaction: PP250308.1539.B21277, Montant Transaction: 6094 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 6148 FCFA, Nouveau Solde: 9778.97 FCFA."
USER_6,2025-03-09,13:03:27,OrangeMoney,depot,IN,5000.0,FCFA,14778.97,"Depot effectue par [PHONE_3926] [CONTACT_6624] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 5000 FCFA, ID transaction : CI250309.1303.B26725, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 5000 FCFA, Nouveau Solde : 14778.97 FCFA."
USER_6,2025-03-09,14:37:29,OrangeMoney,transfert,OUT,12184.0,FCFA,2530.05,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_2261] [CONTACT_168E] reussi. ID transaction: PP250309.1437.A72929, Montant Transaction: 12184 FCFA, Frais: 64.92 FCFA, Commission: 0 FCFA, Montant Net: 12248.92 FCFA, Nouveau Solde: 2530.05 FCFA."
USER_6,2025-03-10,17:00:08,OrangeMoney,depot,IN,30000.0,FCFA,32530.05,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 30000 FCFA, ID transaction : CI250310.1700.B02752, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 30000 FCFA, Nouveau Solde : 32530.05 FCFA."
USER_6,2025-03-10,17:13:51,OrangeMoney,transfert,OUT,30454.0,FCFA,1919.78,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_0747] [CONTACT_6B53] reussi. ID transaction: PP250310.1713.A20783, Montant Transaction: 30454 FCFA, Frais: 156.27 FCFA, Commission: 0 FCFA, Montant Net: 30610.27 FCFA, Nouveau Solde: 1919.78 FCFA."
USER_6,2025-03-12,08:12:22,OrangeMoney,depot,IN,10000.0,FCFA,11919.78,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI250312.0812.C58185, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 11919.78 FCFA."
USER_6,2025-03-13,17:05:58,OrangeMoney,depot,IN,10000.0,FCFA,15919.78,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI250313.1705.B70462, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 15919.78 FCFA."
USER_6,2025-03-13,17:08:12,OrangeMoney,transfert,OUT,10000.0,FCFA,5865.78,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_7769] [CONTACT_B135] reussi. ID transaction: PP250313.1708.C33832, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 5865.78 FCFA."
USER_6,2025-03-15,11:42:34,OrangeMoney,depot,IN,10000.0,FCFA,15865.78,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI250315.1142.B17213, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 15865.78 FCFA."
USER_6,2025-03-16,16:59:34,OrangeMoney,transfert,OUT,10150.0,FCFA,16015.78,"Transfert de [PHONE_2261] [CONTACT_168E] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP250316.1659.A01160, Montant Transaction: 10150FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 10150 FCFA, Nouveau Solde: 16015.78 FCFA."
